Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,2006,A,151,"crime, drama, thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,85.0,13.989273931085005,18.701219735235835,2.0007160372352075,0.61734937269074,0.5024477765957356,0.14133504150039697,132,1,19,7.144213943152229e-06,111.26845518560668,59488.65,17.762616162804377,2000,crime
"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002,R,150,"biography, drama, music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,85.0,13.50025720018337,17.298981326714426,2.0007160372352075,0.61734937269074,0.30392938462188884,0.03477381334538864,88,10,23,1.1650155426779459e-05,44.644186435381386,30400.125,17.644982943183155,2000,biography
"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155,"action, adventure, drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,67.0,14.109269876490817,19.05038441962555,2.0007160372352075,-1.0454679681656536,0.5678858958197981,0.20039708926897473,4,16,25,6.336375041838711e-06,139.9261156306445,51594.61538461538,18.233149041289263,2000,action
"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,1998,R,119,drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,62.0,13.849627886358485,15.720578623011825,2.0007160372352075,-1.5073616739590963,0.435551086227827,0.007172882797330757,137,10,27,8.214893892564652e-06,6.494467027348832,36953.75,13.998353134925305,1990,drama
"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,1995,A,106,"crime, mystery, thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,77.0,13.806680689158995,16.96574640621366,2.0007160372352075,-0.12168055657876829,0.41678638080225294,0.02491858313038191,135,1,30,8.575386220262327e-06,23.548583598413654,31974.451612903227,12.46912127984943,1990,crime
"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Lon,1994,A,110,"action, crime, drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Lon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protge and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,64.0,13.850140943975672,16.78598855997703,2.0007160372352075,-1.3226041916417193,0.43578016084402993,0.02081856153451988,22,1,31,8.210680259689327e-06,18.837462339541574,32351.125,12.939654158334314,1990,action
"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88,"animation, adventure, drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,88.0,13.755809384638006,19.862371443201578,2.0007160372352075,0.8944855961668056,0.3955773499992666,0.45137195645997485,68,14,31,9.022913955369483e-06,448.79313430554345,29438.90625,10.351723326667452,1990,animation
"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,1991,U,137,"action, sci-fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,75.0,13.811007434104058,19.137756103534365,2.0007160372352075,-0.30643803889614535,0.4186405478463966,0.2186939164708612,34,14,34,8.538362864349522e-06,205.76786501752375,28443.02857142857,16.11575108810728,1990,action
"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",Nuovo Cinema Paradiso,1988,U,155,"drama, romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,80.0,12.349150822247287,16.2996170543816,2.0007160372352075,0.1554556668972973,0.08872866607823394,0.012799825149105186,172,14,37,3.68341682411468e-05,51.95958208386057,6072.710526315789,18.233149041289263,1980,drama
"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotaru no haka,1988,U,89,"animation, drama, war",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,23584078.5,94.0,12.368327540173814,,2.0007160372352075,1.4487580431189369,0.09065617151174579,,80,14,37,3.613453951843287e-05,100.25880194871446,6190.289473684211,10.469356546288672,1980,animation
"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back to the Future,1985,U,116,"adventure, comedy, sci-fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,87.0,13.871968393122943,19.16551751461434,2.0007160372352075,0.8021068550081171,0.4456355461682417,0.22485026598526178,44,14,40,8.033403838265843e-06,199.04862005024185,25806.853658536584,13.645453476061641,1980,adventure
"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in the West,1968,U,165,western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,80.0,12.62097640244946,15.487267467714272,2.0007160372352075,0.1554556668972973,0.11982457457263133,0.005679966876380409,201,14,57,2.806716307021744e-05,17.57172150770196,5221.448275862069,19.40948123750147,1960,western
"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"horror, mystery, thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,97.0,13.31168040871067,17.281246492014,2.0007160372352075,1.7258942665950023,0.24983498862392162,0.03416251742412826,194,1,65,1.406790993889562e-05,52.96154329937174,9154.712121212122,12.822020938713093,1960,horror
"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Casablanca,1942,U,102,"drama, romance, war",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,100.0,13.16560292728128,13.839774786128212,2.0007160372352075,2.003030490071068,0.21440909534076896,0.001092449762930218,175,14,83,1.628059314989255e-05,1.962405237371048,6215.392857142857,11.998588401364547,1940,drama
"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Modern Times,1936,G,87,"comedy, drama, family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,96.0,12.291708910820269,12.003013544541401,2.0007160372352075,1.6335155254363138,0.08317134177328775,0.00017289074043998762,101,3,89,3.9011942243966915e-05,0.7492358248960447,2420.9,10.23409010704623,1930,comedy
"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",City Lights,1931,G,87,"comedy, drama, romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,99.0,12.030766423630125,9.861727618287896,2.0007160372352075,1.9106517489123793,0.061583108357038896,1.9084814598648998e-05,105,3,94,5.064346997140134e-05,0.11428145853193518,1766.7263157894736,10.23409010704623,1930,comedy
"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Capharnam,2018,A,126,drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0,75.0,11.045095471665334,14.32298878544539,1.63757735242453,-0.30643803889614535,0.016197861797687858,0.0017720297330222766,137,1,7,0.00013410818059901653,26.51982885241714,7829.375,14.998214498274015,2010,drama
"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg",Ayla: The Daughter of War,2017,NAN,125,"biography, drama, history",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Sleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary",79.0,Can Ulkay,Erdem Can,etin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,23584078.5,79.0,10.437433822292833,,1.63757735242453,0.06307692573860876,0.0038929742685789876,,87,5,8,0.00024624043619734414,691.3516401371911,3790.222222222222,14.879181049875015,2010,biography
"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Vikram Vedha,2017,UA,147,"action, crime, drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",79.0,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,23584078.5,79.0,10.254214844204958,,1.63757735242453,0.06307692573860876,0.0014292357880986463,,22,16,8,0.0002957538201535103,830.3668227589607,3155.6666666666665,17.49791691465302,2010,action
"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg",Kimi no na wa.,2016,U,106,"animation, drama, fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Rynosuke Kamiki,Mone Kamishiraishi,Ry Narita,Aoi Yki,194838,5017246.0,79.0,12.179928855490967,15.428391934863633,1.63757735242453,0.06307692573860876,0.07323053879557657,0.0053551300079862415,78,14,9,4.3112518540949196e-05,25.750727523750378,19483.8,12.617545530294013,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Dangal,2016,U,161,"action, biography, drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,79.0,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0,79.0,11.960683485268644,16.33254245495509,1.63757735242453,0.06307692573860876,0.05668237833808308,0.013228325998697586,16,14,9,5.368098159509203e-05,79.19070168711656,15647.9,19.16438519223902,2010,action
"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Spider-Man: Into the Spider-Verse,2018,U,117,"animation, action, adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,87.0,12.83497726115319,19.063803882178206,1.63757735242453,0.8021068550081171,0.1510002924907529,0.20310445427786183,62,14,7,2.2393371562017645e-05,507.1600406279741,46888.75,13.926913462683014,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Endgame,2019,UA,181,"action, adventure, drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,78.0,13.604735204185529,20.570549296083414,1.63757735242453,-0.029301815420079765,0.3385934214601932,0.9164166847059233,4,16,6,1.0370933729733468e-05,1059.777321237203,115707.85714285714,21.54505416021902,2010,action
"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Infinity War,2018,UA,149,"action, adventure, sci-fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,68.0,13.634561658644843,20.33585990043369,1.63757735242453,-0.9530892270069651,0.3491722684254075,0.724717090790977,11,16,7,1.006617310462349e-05,813.461208084575,104309.625,17.735983811451018,2010,action
"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105,"animation, adventure, family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael Garca Bernal,Benjamin Bratt,384171,209726015.0,81.0,12.858845647951805,19.161312551124045,1.63757735242453,0.24783440805598583,0.15490922864407672,0.2239067580613911,69,14,8,2.1865206209718563e-05,545.9169720854201,42685.666666666664,12.498512081895013,2010,animation
"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Django Unchained,2012,A,165,"drama, western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,81.0,14.121290128334465,18.90806639549635,1.63757735242453,0.24783440805598583,0.5748841037746838,0.1738133037513725,184,1,13,6.187011253731541e-06,119.91417289602948,96977.28571428571,19.64051898583502,2010,drama
"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight Rises,2012,UA,164,"action, adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,78.0,14.231814710813298,19.92061423325831,1.63757735242453,-0.029301815420079765,0.6433321167788745,0.47844186133013855,0,16,13,5.539629121830293e-06,295.5386194584749,108310.42857142857,19.52148553743602,2010,action
"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",3 Idiots,2009,UA,170,"comedy, drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,67.0,12.74969260823799,15.692362884443767,1.63757735242453,-1.0454679681656536,0.13777134125560497,0.006973284419723629,100,16,16,2.4386986639415177e-05,18.966421441967682,20261.470588235294,20.23568622783002,2000,comedy
"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Taare Zameen Par,2007,U,165,"drama, family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",79.0,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869.0,79.0,12.037038419862997,14.01752852726349,1.63757735242453,0.06307692573860876,0.06203866917570239,0.0013052364776786033,138,14,18,4.973474801061008e-05,7.2462876563092085,8889.21052631579,19.64051898583502,2000,drama
"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",WALLE,2008,U,98,"animation, adventure, family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,95.0,13.81530153612073,19.226299836643975,1.63757735242453,1.5411367842776253,0.42048867525847466,0.23894117307680565,69,14,17,8.401755966997102e-06,223.85494968448407,55543.88888888889,11.665277943102012,2000,animation
"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Lives of Others,2006,A,137,"drama, mystery, thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mhe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,89.0,12.790202632928748,16.23908358986585,1.63757735242453,0.9868643373254941,0.1439145098709158,0.01204791057152251,170,1,19,2.3418811997122832e-05,31.46515894124666,17934.25,16.307582430663018,2000,drama
